,level_0,index,page_name,page_id,status_id,attack_date,attacker_categorized,publication_datetime_str,status_type,status_message,link_name,status_link,num_likes,num_love,num_wow,num_haha,num_sad,num_angry,num_comments,num_shares,fatalities,injured,publication_datetime_dt,islamist_attack,left_attack,right_attack,sep_loy_attack,sep_rep_attack,separatist,photo,video,link,type_ord,YYYYMM,terror_mentioned,reactions_comb
0,3,666,SWR Aktuell,112906815414721.0,127083034050108,2011-07-22 00:00:00,RIGHT,2011-07-25 17:06:56,link,"b'In ""Landesschau aktuell RP"" 19.45 Uhr und 21.45 Uhr '",b'Mainz: SPD gedenkt der Anschlagsopfer in Norwegen',http://www.swr.de/nachrichten/rp/-/id=1682/nid=1682/did=8372284/lhz2rz/index.html,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,2011-07-25 17:06:56,0,0,1,0,0,0,0,0,1,0,201107,0,0.0
1,4,687,Channel 4 News,6622931938.0,132975663455955,2011-07-22 00:00:00,RIGHT,2011-07-26 11:24:16,video,b'Watch the video: the lawyer for Norway gunman Anders Behring Breivik says the case so far indicates his client is insane. ',"b""Norway gunman 'took drugs before attack'""",http://www.channel4.com/news/norway-gunman-took-drugs-before-attack,2.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,15.0,8.0,2011-07-26 11:24:16,0,0,1,0,0,0,0,1,0,1,201107,0,52.0
2,5,693,Sky News,164665060214766.0,135700663180992,2011-07-22 00:00:00,RIGHT,2011-07-23 07:03:17,link,"b""A 32-year-old Norwegian has been arrested in connection with Friday's bomb attack in Oslo and shootings by a lone gunman at an island youth camp where at least 80 people are known to have died.""",b'Norway: At Least 87 Dead In Youth Camp Shooting In Utoya And Bomb Attack In Oslo | World News | Sky.',https://news.sky.com/skynews/Home/World-News/Norway-At-Least-87-Dead-In-Youth-Camp-Shooting-In-Utoya-And-Bomb-Attack-In-Oslo/Article/201107416035907?lpos=World_News_Carousel_Region_0&lid=ARTICLE_16035907_Norway%3A_At_Least_87_Dead_In_Youth_Camp_Shooting_In_Utoya_And_Bomb_Attack_In_Oslo,44.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,15.0,8.0,2011-07-23 07:03:17,0,0,1,0,0,0,0,0,1,0,201107,0,179.0
3,6,705,Daily Mail,164305410295882.0,137933439623871,2011-07-22 00:00:00,RIGHT,2011-07-26 12:39:28,link,missing_value,b'Norway shooting: Anders Behring Breivik took drugs before bloody massacre',http://www.dailymail.co.uk/news/article-2018917/Norway-shooting-Anders-Behring-Breivik-took-drugs-bloody-massacre.html,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,8.0,2011-07-26 12:39:28,0,0,1,0,0,0,0,0,1,0,201107,0,7.0
4,7,765,Channel 4 News,6622931938.0,152415494833175,2011-07-22 00:00:00,RIGHT,2011-07-25 21:05:20,link,b'Tens of thousands lay flowers in Oslo to honour those killed in the Norway attacks. ',b'Norway mourns: Thousands rally against violence',http://www.channel4.com/news/norway-mourns-thousands-rally-against-violence,32.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,8.0,2011-07-25 21:05:20,0,0,1,0,0,0,0,0,1,0,201107,0,36.0
5,8,767,The Sun,161385360554578.0,152456094831134,2011-07-22 00:00:00,RIGHT,2011-07-24 23:31:46,link,"b""\nVICE girl Jenny Thompson fled in terror after trying to get into a trendy bar where Wayne Rooney's wife Coleen was on a night out with pals. \n""",b'Coleen Rooney\xe2\x80\x99s pals make hooker flee',http://www.thesun.co.uk/sol/homepage/news/3712109/Coleen-Rooneys-pals-make-hooker-Jenny-Thompson-flee.html,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,8.0,2011-07-24 23:31:46,0,0,1,0,0,0,0,0,1,0,201107,1,24.0
6,9,782,The Telegraph,143666524748.0,166596510079279,2011-07-22 00:00:00,RIGHT,2011-07-22 17:26:43,link,"b'Breaking: Two dead and 15 injured in bomb blast in the Norwegian capital Oslo. There has also been a shooting at a political youth camp on Utoya Island, roughly 20 miles north-west of Oslo. LIVE coverage here: http://tgr.ph/pjRXM0'",b'Oslo explosion: live coverage',http://www.telegraph.co.uk/news/worldnews/europe/norway/8655175/Oslo-explosion-live-coverage.html,19.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,15.0,8.0,2011-07-22 17:26:43,0,0,1,0,0,0,0,0,1,0,201107,0,39.0
7,10,783,JUNGE FREIHEIT,13479664941.0,166935406712894,2011-07-22 00:00:00,RIGHT,2011-07-22 08:57:03,link,b'Hier ein ganz aktuelles Beispiel f\xc3\xbcr linken Kampagnen-Journalismus:',b'Rchte bei der Truppe: Angriff auf Busen und Bundeswehr - Politik - Abendzeitung M\xc3\xbcnchen',http://www.abendzeitung-muenchen.de/inhalt.rchte-bei-der-truppe-angriff-auf-busen-und-bundeswehr.3d9d3e31-5b43-4d55-beca-5c514fee826c.html,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,8.0,2011-07-22 08:57:03,0,0,1,0,0,0,0,0,1,0,201107,0,13.0
8,11,797,BBC News,228735667216.0,169098079825782,2011-07-22 00:00:00,RIGHT,2011-07-23 15:09:02,link,b'Take a look at our special report on the attacks in Norway',b'BBC News - Norway attacks',http://www.bbc.co.uk/news/world-europe-14261716,115.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,15.0,8.0,2011-07-23 15:09:02,0,0,1,0,0,0,0,0,1,0,201107,0,426.0
9,12,951,Financial Times,8860325749.0,210441859003760,2011-07-22 00:00:00,RIGHT,2011-07-25 14:04:13,link,"b'""The city of my childhood is now scarred by terrorism, its streets patrolled by soldiers."" Read this comment piece on Norway by the FT\'s Martin Sandbu, who was born in Oslo. \n'",b'Norway lost its innocence a long time ago',https://www.ft.com/cms/s/0/cf96aff6-b61e-11e0-8bed-00144feabdc0.html,80.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,8.0,2011-07-25 14:04:13,0,0,1,0,0,0,0,0,1,0,201107,1,90.0
